C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_43_057.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_43_057.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_43_057.jpg,0,1,0,30.16011
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_43_129.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_43_129.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_43_129.jpg,0,1,0,30.18606
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_43_203.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_43_203.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_43_203.jpg,0,1,0,30.1886
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_43_275.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_43_275.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_43_275.jpg,0,1,0,30.18959
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_43_349.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_43_349.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_43_349.jpg,0,1,0,30.18988
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_43_416.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_43_416.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_43_416.jpg,0,1,0,30.18993
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_43_486.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_43_486.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_43_486.jpg,0,1,0,30.18994
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_43_556.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_43_556.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_43_556.jpg,0,1,0,30.18993
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_43_629.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_43_629.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_43_629.jpg,0,1,0,30.18991
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_43_699.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_43_699.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_43_699.jpg,0,1,0,30.18994
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_43_769.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_43_769.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_43_769.jpg,0,1,0,30.18991
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_43_838.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_43_838.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_43_838.jpg,0,1,0,30.18992
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_43_907.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_43_907.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_43_907.jpg,0,1,0,30.18994
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_43_974.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_43_974.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_43_974.jpg,0,1,0,30.18992
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_44_042.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_44_042.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_44_042.jpg,0,1,0,30.18994
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_44_112.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_44_112.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_44_112.jpg,0,1,0,30.18993
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_44_180.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_44_180.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_44_180.jpg,0,1,0,30.18993
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_44_248.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_44_248.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_44_248.jpg,0,1,0,30.18995
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_44_318.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_44_318.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_44_318.jpg,0,1,0,30.18991
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_44_389.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_44_389.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_44_389.jpg,0,1,0,30.18991
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_44_461.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_44_461.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_44_461.jpg,0,1,0,30.18993
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_44_530.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_44_530.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_44_530.jpg,0,1,0,30.18991
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_44_599.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_44_599.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_44_599.jpg,0,1,0,30.18992
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_44_669.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_44_669.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_44_669.jpg,0,1,0,30.18993
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_44_737.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_44_737.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_44_737.jpg,0,1,0,30.18994
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_44_808.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_44_808.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_44_808.jpg,0,1,0,30.18993
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_44_877.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_44_877.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_44_877.jpg,0,1,0,30.18994
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_44_947.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_44_947.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_44_947.jpg,0,1,0,30.18993
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_45_015.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_45_015.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_45_015.jpg,0,1,0,30.18993
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_45_087.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_45_087.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_45_087.jpg,0,1,0,30.18994
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_45_156.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_45_156.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_45_156.jpg,0,1,0,30.1899
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_45_226.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_45_226.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_45_226.jpg,0,1,0,30.18991
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_45_294.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_45_294.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_45_294.jpg,0,1,0,30.18992
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_45_371.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_45_371.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_45_371.jpg,0,1,0,30.18992
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_45_441.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_45_441.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_45_441.jpg,0,1,0,30.18993
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_45_511.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_45_511.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_45_511.jpg,0,1,0,30.18993
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_45_585.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_45_585.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_45_585.jpg,0,1,0,30.18991
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_45_655.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_45_655.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_45_655.jpg,0,1,0,30.18993
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_45_732.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_45_732.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_45_732.jpg,0,1,0,30.18993
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_45_807.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_45_807.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_45_807.jpg,0,1,0,30.18993
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_45_879.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_45_879.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_45_879.jpg,0,1,0,30.18993
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_45_948.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_45_948.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_45_948.jpg,0,1,0,30.18993
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_46_016.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_46_016.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_46_016.jpg,0,1,0,30.18993
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_46_083.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_46_083.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_46_083.jpg,0,1,0,30.18995
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_46_149.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_46_149.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_46_149.jpg,0,1,0,30.18991
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_46_218.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_46_218.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_46_218.jpg,0,1,0,30.18992
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_46_289.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_46_289.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_46_289.jpg,0,1,0,30.18993
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_46_359.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_46_359.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_46_359.jpg,0,1,0,30.18994
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_46_429.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_46_429.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_46_429.jpg,0,1,0,30.18993
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_46_496.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_46_496.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_46_496.jpg,0,1,0,30.18995
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_46_565.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_46_565.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_46_565.jpg,0,1,0,30.18993
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_46_633.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_46_633.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_46_633.jpg,0,1,0,30.18992
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_46_701.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_46_701.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_46_701.jpg,0,1,0,30.18992
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_46_767.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_46_767.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_46_767.jpg,0,1,0,30.18994
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_46_836.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_46_836.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_46_836.jpg,0,1,0,30.18993
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_46_903.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_46_903.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_46_903.jpg,0,1,0,30.18993
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_46_972.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_46_972.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_46_972.jpg,0,1,0,30.18992
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_47_042.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_47_042.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_47_042.jpg,0,1,0,30.18992
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_47_111.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_47_111.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_47_111.jpg,0,1,0,30.18993
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_47_180.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_47_180.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_47_180.jpg,0,1,0,30.18991
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_47_249.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_47_249.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_47_249.jpg,0,1,0,30.18992
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_47_318.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_47_318.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_47_318.jpg,0,1,0,30.18992
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_47_391.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_47_391.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_47_391.jpg,0,1,0,30.18992
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_47_462.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_47_462.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_47_462.jpg,0,1,0,30.18993
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_47_530.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_47_530.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_47_530.jpg,0,1,0,30.18994
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_47_599.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_47_599.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_47_599.jpg,0,1,0,30.18993
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_47_670.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_47_670.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_47_670.jpg,0,1,0,30.18991
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_47_739.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_47_739.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_47_739.jpg,0,1,0,30.18994
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_47_807.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_47_807.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_47_807.jpg,0,1,0,30.18992
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_47_877.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_47_877.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_47_877.jpg,0,1,0,30.18991
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_47_947.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_47_947.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_47_947.jpg,0,1,0,30.18991
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_48_016.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_48_016.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_48_016.jpg,0,1,0,30.18993
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_48_086.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_48_086.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_48_086.jpg,0,1,0,30.18992
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_48_154.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_48_154.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_48_154.jpg,0,1,0,30.18992
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_48_223.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_48_223.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_48_223.jpg,0,1,0,30.18992
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_48_293.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_48_293.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_48_293.jpg,0,1,0,30.1899
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_48_362.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_48_362.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_48_362.jpg,0,1,0,30.18992
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_48_433.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_48_433.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_48_433.jpg,0,1,0,30.18992
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_48_505.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_48_505.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_48_505.jpg,0,1,0,30.18992
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_48_579.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_48_579.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_48_579.jpg,0,1,0,30.18992
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_48_650.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_48_650.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_48_650.jpg,0,1,0,30.18994
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_48_722.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_48_722.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_48_722.jpg,0,1,0,30.18991
